"0","1967355343","Fri May 29 19:25:46 PDT 2009","NO_QUERY","valerie2776","Oh man! Harvey Danger is done. As of yesterday "
"4","2178621026","Mon Jun 15 07:58:13 PDT 2009","NO_QUERY","TSmith219","@officialTila I already had you for breakfast..... and still wipping my face "
"0","2008963969","Tue Jun 02 14:56:10 PDT 2009","NO_QUERY","dagmaroon","yes. I should go to sleep.. Last and worst final tomorrow..  xx night!"
"4","1834642739","Mon May 18 03:42:20 PDT 2009","NO_QUERY","melbritt_xo","@ztnewetnorb lol i can play them both  not on guitar tho"
"0","2196511377","Tue Jun 16 12:34:10 PDT 2009","NO_QUERY","loyalaleigh","My plants are dead...  something tells me I don't have a green thumb lmao"
"4","1970552268","Sat May 30 04:19:28 PDT 2009","NO_QUERY","traumaticpoison","Party tonight! --&gt; Pfingstfest.. and tomorrow night to "
"4","2032505350","Thu Jun 04 11:21:16 PDT 2009","NO_QUERY","tnydncr41","http://twitpic.com/6m2uh - cant wait to see the boys in the fall "
"0","1958109203","Fri May 29 02:41:31 PDT 2009","NO_QUERY","shaunau","Finally. Deleted her number from my phone contacts  #heartbreak"
"0","2208464799","Wed Jun 17 09:13:52 PDT 2009","NO_QUERY","Callmebee","People are telling me that os 3.0 is only iPhone  and why do we have to pay? Anyone knows what does the new 3.0 do? What new feature?"
"4","1556894914","Sun Apr 19 00:53:12 PDT 2009","NO_QUERY","AppleUnderwear","gunna go shower and bee all clean "
"4","1881593885","Fri May 22 05:04:41 PDT 2009","NO_QUERY","nicholaschan","I want to buy Levi's shirt! Can?  Window shopping at Gurney Plaza and is looking for food for dinner."
"4","1978663134","Sun May 31 00:03:39 PDT 2009","NO_QUERY","sirahsirah","@KmiDigital we saw from the garden but didnt realise it was on "
"0","2069818446","Sun Jun 07 16:35:02 PDT 2009","NO_QUERY","timwhitlock","@timwhitlock  You've been qwit by @LuckyGunner - last seen Mon, 08 Jun 2009, 00:30"
"4","2061473551","Sat Jun 06 20:56:46 PDT 2009","NO_QUERY","A_TALL_BLONDE","@Herbguy  i never fret about dining alone!  altho people do tend to look at you strange... i just smile and enjoy the food. "
"0","2064908337","Sun Jun 07 07:27:34 PDT 2009","NO_QUERY","rennah","Feeling sick... cold... not fun "
"0","1675921468","Fri May 01 20:39:01 PDT 2009","NO_QUERY","mari8790","I am not having the best friday in the world... "
"4","1978767265","Sun May 31 00:23:57 PDT 2009","NO_QUERY","barbarahui","@carlacasilli Heh, totally understood. The perils of tired tweeting and all that...Goodnight "
"0","1825296277","Sun May 17 05:09:44 PDT 2009","NO_QUERY","SusieSprinkle","@Mel30Rock Have year heard a word from anyone?  I got one text from Irene on Friday...I miss them "
"0","1967766350","Fri May 29 20:10:27 PDT 2009","NO_QUERY","tidal_wave","@betsymaebartlet lmao yaaay! so are you coming on sunday? "
"4","1969612109","Sat May 30 00:36:31 PDT 2009","NO_QUERY","beautyandlace","@_alittlebird_ Thank you for the follow "
"0","2286572152","Mon Jun 22 16:37:46 PDT 2009","NO_QUERY","ashleyknoxxx","did not win that tupperware lot on ebay "
"0","1834528224","Mon May 18 03:16:41 PDT 2009","NO_QUERY","iCarluccio","I wish wish wish Australia post was as good as US Postal service "
"0","2175458486","Mon Jun 15 01:02:37 PDT 2009","NO_QUERY","oohlookacat","heard the intro, 15 seconds but *whimper* i want the whole song!! "
"0","2245422170","Fri Jun 19 16:06:34 PDT 2009","NO_QUERY","jennifur1023","I really need a vacation!! "
"0","2189801556","Tue Jun 16 00:56:53 PDT 2009","NO_QUERY","Dutchrudder","I see britney fuck vid is having a rest &amp; horny hottie is taking over  I got 8 this morning !!!!"
"0","1962025175","Fri May 29 10:24:26 PDT 2009","NO_QUERY","tylersorrells","Can't believe i'm spending my lunch break inside @ my desk "
"4","1990325583","Mon Jun 01 04:33:21 PDT 2009","NO_QUERY","CharlotteReed23","is looking at her Florida photos,  yiipppppeee  wish i was back there though =("
"0","2266119116","Sun Jun 21 07:56:26 PDT 2009","NO_QUERY","nez23","@beayayaya Yesssh converse all the way  Iya nih huh we should go smwhere together! LOL gw gmau pulang nih dr Bali  Betah!"
"0","2068753601","Sun Jun 07 14:38:15 PDT 2009","NO_QUERY","melikelam","&quot;and this loneliness won't leave me alone&quot;  ♫ http://blip.fm/~7tb9p"
"4","2014422167","Wed Jun 03 01:28:40 PDT 2009","NO_QUERY","wpstudios","@alexanderrehm you're welcome "
"0","2179574921","Mon Jun 15 09:17:27 PDT 2009","NO_QUERY","romeolove24"," My browser very smoothly. Pros: Password activated, no history, TOTAL PRIVACY! Cons: Basic module. "
"4","2061833224","Sat Jun 06 21:43:09 PDT 2009","NO_QUERY","Sweeney_mae","@officialTila You still haven't shared the secret to keeping your body fit! I mean we figured the &quot;chest&quot;  but how do you stay so lean?"
"0","1833723692","Mon May 18 00:14:04 PDT 2009","NO_QUERY","totalcliche","@ddlovato aw, are you alright? "
"4","2175144549","Mon Jun 15 00:11:53 PDT 2009","NO_QUERY","RoChayis","@Marianaonshine http://is.gd/12hGe enjoy! "
"4","2002051926","Tue Jun 02 02:59:07 PDT 2009","NO_QUERY","CupCate","Thank you all so much! Funfetti cupcakes are in the oven and the Bucks Fizz has been opened! "
"4","1557230994","Sun Apr 19 02:48:05 PDT 2009","NO_QUERY","emweir","@juliancole.....thanks for the heads up!! am due for a flight down!! I'll have to get on to it "
"0","2287926810","Mon Jun 22 18:29:06 PDT 2009","NO_QUERY","ratioc","craving some downtime with the bf! so not happening just yet! "
"4","1976670502","Sat May 30 18:43:52 PDT 2009","NO_QUERY","hybridization","@cultofdusty Yes, and it's working! Sweet, I'm having fun with this guy "
"0","2175213115","Mon Jun 15 00:22:45 PDT 2009","NO_QUERY","WordofSouth","@Chuybe  how come though?"
"4","1834490623","Mon May 18 03:08:08 PDT 2009","NO_QUERY","annkur","Forgot my cell at home today - anyone trying to  contact better catch me on the IM for now "
"0","1969593057","Sat May 30 00:32:47 PDT 2009","NO_QUERY","I__HATE__RABBIT","@SmellTheRainbow awwwwwww what time 2 do have 2 leave??? i don't want u 2 leave it's a poppy time "
"0","1970118803","Sat May 30 02:31:48 PDT 2009","NO_QUERY","delajo78","has been up over 24 hours &amp; is no where near home... "
"4","1985841494","Sun May 31 17:52:27 PDT 2009","NO_QUERY","deannefl","@anilam18 LMAO! I saw a pic someone had posted of it but had not seen the video....thanks for the link!! "
"0","2003124613","Tue Jun 02 05:55:48 PDT 2009","NO_QUERY","antz007x","@livvylu8 Poor girl  torturing yourself like that "
"4","2000318288","Mon Jun 01 21:51:36 PDT 2009","NO_QUERY","aanjaism","a rainbow after the rain is the sweetest.  love, sweet love.  http://plurk.com/p/xsab1"
"4","1677686253","Sat May 02 03:26:02 PDT 2009","NO_QUERY","AlannahCoupar","http://twitpic.com/4e9gx - me and my tweetie!  x x x"
"4","2176336783","Mon Jun 15 03:35:42 PDT 2009","NO_QUERY","lindamoes","Weekend was super! Now up to Jasper! "
"4","1558765581","Sun Apr 19 09:20:22 PDT 2009","NO_QUERY","elisaleigh","working double shift.tired as a mofo "
"0","1687969664","Sun May 03 10:01:53 PDT 2009","NO_QUERY","alamoboy","@Netsrak wait really???? that stinks! what all went wrong? i was sick  i still am. i think its just a cold though"
"0","2189022502","Mon Jun 15 23:04:08 PDT 2009","NO_QUERY","Cannax","Morning people . 7 am better get ready for school. Seriousley can not be botherd "
"0","2052048794","Fri Jun 05 23:30:40 PDT 2009","NO_QUERY","GaynorRoberts","Up early to drop daughter number one off at school for an Alton Towers trip... Hope the rain stops... "
"0","2190611485","Tue Jun 16 03:13:38 PDT 2009","NO_QUERY","raymomaloney","getting ready for the day. Have to go talk to the judge today "
"4","1979047479","Sun May 31 01:25:35 PDT 2009","NO_QUERY","djjoeyfunk","Omg wow. 3 years of waiting was soooo worth it &lt;3 &quot;You Shook Me All Night Long&quot;. "
"4","1982702344","Sun May 31 11:44:04 PDT 2009","NO_QUERY","Kachie","Busy day! "
"0","2185190887","Mon Jun 15 17:01:08 PDT 2009","NO_QUERY","PS1968","@matrix31 Ahhhh....ok. Obviously I don't remember it. How are you doin' big guy? WE MISS YOU IN PHOENIX !!!! "
"0","2256667481","Sat Jun 20 13:07:20 PDT 2009","NO_QUERY","danieirish","about to go out and face the heat "
"4","1792983524","Thu May 14 00:56:17 PDT 2009","NO_QUERY","TaviGreiner","@nearvanna It really is true. I almost went off onto a whole tangent there, but decided I should just save that for a post someday "
"0","2067621652","Sun Jun 07 12:40:07 PDT 2009","NO_QUERY","webwoke","noooo..., drop by 1  33. sulumits-retsambew.biz"
"0","1553452249","Sat Apr 18 14:18:18 PDT 2009","NO_QUERY","xvs","@marodi that's just a scream in a desert. Some bugs that i've pointed out wasn't fixed in last 8 months... I'm just... Kinda disappointed "
"4","1694292955","Mon May 04 01:57:49 PDT 2009","NO_QUERY","EllenDownunder","@Rove1974 If you mention this twitter group to your followers I would be very grateful "
"4","2057170916","Sat Jun 06 12:30:19 PDT 2009","NO_QUERY","mzcherrypie","Heading to Fairfax fair!!! Yum funnel cake and cotton candy... "
"0","2251959539","Sat Jun 20 05:04:31 PDT 2009","NO_QUERY","raffya","just woke up. I miss ars. "
"0","2051648154","Fri Jun 05 22:28:55 PDT 2009","NO_QUERY","KangTeng","i better go to sleep soon - this weekend shall be one of studying  don't like that, but i don't think i have a choice there ..."
"0","2237040036","Fri Jun 19 05:03:54 PDT 2009","NO_QUERY","FranciscoS94","I got nothin to do today... I was gonna go to the movies with maria but I cant  o well things don't always work out like u plan..."
"4","2059266003","Sat Jun 06 16:35:01 PDT 2009","NO_QUERY","OliviaHess","I love Oprah too. "
"0","2300479365","Tue Jun 23 14:11:58 PDT 2009","NO_QUERY","cristinabe"," Latest CDC infromation on E. coli in raw refrigerated, prepackaged cookie dough: http://tinyurl.com/locbao"
"4","1835167591","Mon May 18 05:19:19 PDT 2009","NO_QUERY","PatrickGoss","@th3maw I know - I'll read ALL your  tweets and not just the last one "
"0","2039740963","Thu Jun 04 22:41:17 PDT 2009","NO_QUERY","PALEGA","I can't find the breaker. Or candles. Or flashlights. I'm screwed. I just have my phone light "
"0","1559731800","Sun Apr 19 11:54:30 PDT 2009","NO_QUERY","c_cooper88","@Gooshy1 So tempting to come back tonight "
"0","1985691457","Sun May 31 17:35:28 PDT 2009","NO_QUERY","ArtTran","@ajrafael I live in cerritos! I was just busy last night "
"0","2225110821","Thu Jun 18 10:19:28 PDT 2009","NO_QUERY","stevieelou","I really miss Billy all of a sudden. I'm gonna cry  i'm also depressed that Spring Awakening is no longer on  theatre "
"4","1755510551","Sun May 10 09:19:31 PDT 2009","NO_QUERY","SunnySUNBOX","Happy Mother's Day to all the fabulous, special mommies of two-legged and four-legged babies alike.  &lt;Hugs&gt;"
"0","1976017780","Sat May 30 16:24:33 PDT 2009","NO_QUERY","j007","My mom would have loved this place!  - Kokopelli Mexican Cantina"
"0","2065255194","Sun Jun 07 08:13:03 PDT 2009","NO_QUERY","sharonlmichelle","i want vacation !!! "
"4","1979499402","Sun May 31 03:18:44 PDT 2009","NO_QUERY","TugceBaran","Lyssnar p�  Face Down - The Red Jumpsuit Apparatus "
"4","1833896839","Mon May 18 00:51:18 PDT 2009","NO_QUERY","scottisafool","@Becky548 ive just got out of bed, could back if i wanted. just cos i can "
"0","1882590169","Fri May 22 07:08:37 PDT 2009","NO_QUERY","juliegr","@lolamontgomery: Awwww!  Too bad.  "
"4","1972509480","Sat May 30 09:21:35 PDT 2009","NO_QUERY","Shmaddieee","Teenage mutant ninja turtles  love this movie"
"4","1996310680","Mon Jun 01 14:52:24 PDT 2009","NO_QUERY","kLaZ711Z","HULU An evil plot to destroy the world.Enjoy     LmAo!!"
"4","2182173055","Mon Jun 15 12:49:08 PDT 2009","NO_QUERY","caldjr","@Dot12b LOL - sounds like a good plan "
"4","1969320663","Fri May 29 23:40:13 PDT 2009","NO_QUERY","ItsNikkiFBaby","@FDerron You are off the damn chain tonight "
"0","2048878221","Fri Jun 05 15:55:34 PDT 2009","NO_QUERY","babylizz","On the way home. "
"4","1995043083","Mon Jun 01 12:51:35 PDT 2009","NO_QUERY","T_rA_peachy","Talking to a sale guy.  Lets buy some cars. "
"4","1932590506","Tue May 26 21:47:00 PDT 2009","NO_QUERY","rodeogirl31789","@LTLline:hey johnta can say whatever he wants i'm a true lifer  and i'm ok with him speaking his mind "
"0","1468568311","Tue Apr 07 02:27:58 PDT 2009","NO_QUERY","generousdesignr","Btw Eventbox is available for free on Macheist for every visitors. Unfortunately I switched to Tweetdeck  http://macheist.com"
"4","1995146875","Mon Jun 01 13:01:30 PDT 2009","NO_QUERY","Caazzzz","and yay - my name was on the list "
"4","2053269442","Sat Jun 06 03:56:10 PDT 2009","NO_QUERY","WonderlandDream","Oh yeah I got the sims 3...A DAY EARLY!! I loves it  4/06/09 = &lt;3 play.com like"
"0","2260805280","Sat Jun 20 19:48:03 PDT 2009","NO_QUERY","drk_motiv8r","@kdbiz awww  that would be tragic."
"4","1965335559","Fri May 29 15:44:22 PDT 2009","NO_QUERY","kdelusignanx","people in the plaaace if you wanna get doowwn, put ur hands in the aair. will i am drop the beat now "
"0","2225000722","Thu Jun 18 10:11:20 PDT 2009","NO_QUERY","laceysavage","@asphaltcowgrrl Oh, man... I miss PBS so much.  It's not available here in Canada."
"4","1759127312","Sun May 10 18:31:21 PDT 2009","NO_QUERY","JairoTheSlut","Phone works again lulz "
"4","1680310122","Sat May 02 11:23:10 PDT 2009","NO_QUERY","nsane8","@katjaib are you trying to imply that im AMAZING??!! *blush* "
"0","2197489876","Tue Jun 16 13:51:10 PDT 2009","NO_QUERY","geordiesharla","http://twitpic.com/7kii0 - I have a bald patch "
"4","2055105170","Sat Jun 06 08:42:26 PDT 2009","NO_QUERY","cartlinsue","How i love phineas n ferb. "
"0","2065851375","Sun Jun 07 09:24:59 PDT 2009","NO_QUERY","vickie_allport","i am actually going to revise tonight, i'm not going to fail biology and chemistry again "
"4","2180499650","Mon Jun 15 10:33:16 PDT 2009","NO_QUERY","xsugarrush","@maddslynn (cont) has done it yet AGAIN ! "
"0","2054703173","Sat Jun 06 07:55:04 PDT 2009","NO_QUERY","amy4669","@BengeeB Morning!!!  I booted myself last night...; )  too much alcohol &amp; #FF ... TweetDeck was flaky...  "
"0","2061058951","Sat Jun 06 20:05:55 PDT 2009","NO_QUERY","jenn182","@dougiemcfly too bad you guys didn't come down...my friends and I waited for 2 hours "
"0","1976342756","Sat May 30 17:07:06 PDT 2009","NO_QUERY","TheChrisD","@coollike I would suggest switching to Sony Vegas for the trip, but it doesn't work on Mac apparently "
"0","1685965323","Sun May 03 03:01:39 PDT 2009","NO_QUERY","cikfer","Nearly bought a grade A LV,but didnt cos every1 will know its fake-i dont look like i can afford LV  but its so pretty..n expensive too."
"4","2189468220","Tue Jun 16 00:06:01 PDT 2009","NO_QUERY","djpeachez","phew!  Done w/ my mix! "
"0","2262619962","Sat Jun 20 22:52:51 PDT 2009","NO_QUERY","JuiceUhhhLyn","I dnt want turbo to leave to basic training  I like my friends where I could see them. this night is for him  http://twitpic.com/7zh5g"
"4","2186881824","Mon Jun 15 19:28:24 PDT 2009","NO_QUERY","Jemi4Life","i'm going to bed! no school tomorrow! i am finally freeeee. "
"0","2052907210","Sat Jun 06 02:29:57 PDT 2009","NO_QUERY","mariannerd","@dvroegop yes... somehow there is always something in the way.. "
"4","1999471550","Mon Jun 01 20:16:34 PDT 2009","NO_QUERY","Banana_Split","@krestacortez Depends on what class it is. haha "
"4","1824561669","Sun May 17 01:55:33 PDT 2009","NO_QUERY","BainMercerGirl","@nikipaniki wow thats really great! haha enjoy ur holidays "
"4","2063578038","Sun Jun 07 03:13:46 PDT 2009","NO_QUERY","JasonBradbury",".. I love all your enthusiasm, it's awesome - but a lot of ur Qs can be answered by putting Dot Robot into Google "
"0","2186376522","Mon Jun 15 18:45:05 PDT 2009","NO_QUERY","BrittSchneider","feeties hurt "
"4","1822359321","Sat May 16 19:23:43 PDT 2009","NO_QUERY","Re_Key","@Lizz_Da_Fizz take a picture!!!!!!  I txted you did you get it?"
"0","2260528008","Sat Jun 20 19:21:45 PDT 2009","NO_QUERY","lonesomelexi","I don't have a hairtye  i'm being forced to use kandi as a hairtye ! Thank god for raving friends"
"4","2015268661","Wed Jun 03 04:11:42 PDT 2009","NO_QUERY","cjdeacosta","@ninghil I just heard the news... Don't forget to take vitamins my friend  Hope to see you on Friday "
"0","2057835726","Sat Jun 06 13:45:12 PDT 2009","NO_QUERY","necol66","Got a story rejection "
"4","2055168510","Sat Jun 06 08:49:41 PDT 2009","NO_QUERY","bevinkathryn","Hmm...I think I'm going to write 'The Weapon' around the HPA symbol. "
"4","1984716767","Sun May 31 15:39:52 PDT 2009","NO_QUERY","billybilo","Tara  says: *:L:L Dream come true.. In the same room as Adam Ficek :L:L"
"4","1694930170","Mon May 04 04:38:29 PDT 2009","NO_QUERY","VolkerGoebbels","@5t3rnCH3n Yup, indeed, like train announcements: Shortly we will arrive in K�lle "
"0","2234708503","Thu Jun 18 23:35:10 PDT 2009","NO_QUERY","dannivocalz","Attempting to take some type of nap b4 I get on this flight in a few hours :/ missing *him* "
"4","2184064768","Mon Jun 15 15:22:14 PDT 2009","NO_QUERY","olliewhite","@stevenroy27 Don't be camp, that's a girly product.  I appreciate the solution though, ta. Prob is, my hair has already grown through..."
"0","2008250172","Tue Jun 02 13:50:53 PDT 2009","NO_QUERY","ejvidler","Hope 'Crimewatch' doesn't give me nightmares tonight "
